window_id,subject,run,start_time,end_time,ACC_X,ACC_Y,ACC_Z,acc_magnitude,times,label,preictal_ratio,ictal_ratio,postictal_ratio,window_length,sfreq,sex,activity_score,rms_mag,std_mag
54,100,03,540.0,599.96,[0.48298152 0.47900281 0.47788632 ... 0.47894148 0.47943926 0.47888356],[0.64094732 0.64157806 0.64385137 ... 0.64371967 0.64434762 0.64387386],[0.51116815 0.50711219 0.50666647 ... 0.5101875  0.50989619 0.50987065],[0.95151326 0.94774937 0.94848871 ... 0.95081609 0.95133589 0.95072135],[540.   540.04 540.08 ... 599.88 599.92 599.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514257145901671,0.9514257145901671,0.001981181325968307
55,100,03,550.0,609.96,[0.480737   0.47872012 0.47761211 ... 0.48401024 0.4805219  0.47577164],[0.64519296 0.64418031 0.64235584 ... 0.64289766 0.64319633 0.64305854],[0.5087087  0.50900855 0.50914901 ... 0.51045006 0.50813588 0.5109514 ],[0.95192781 0.95038462 0.94866595 ... 0.95296515 0.95016045 0.94918611],[550.   550.04 550.08 ... 609.88 609.92 609.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514174916733238,0.9514174916733238,0.0020015959783212765
56,100,03,560.0,619.96,[0.47864686 0.47855133 0.4782021  ... 0.48008804 0.4762737  0.48017823],[0.64142617 0.64242579 0.64469955 ... 0.64260586 0.64395609 0.64330578],[0.51202543 0.51382559 0.51238585 ... 0.51062349 0.50959782 0.51138875],[0.95010546 0.95170322 0.95228883 ... 0.95087495 0.94931872 0.95180455],[560.   560.04 560.08 ... 619.88 619.92 619.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514345717501578,0.9514345717501578,0.002178236632131648
57,100,03,570.0,629.96,[0.47873134 0.47914593 0.48313766 ... 0.47824444 0.47795973 0.48198993],[0.64468104 0.64447557 0.64461005 ... 0.64397043 0.6450495  0.64359628],[0.50964497 0.50875428 0.5096663  ... 0.51191825 0.50854137 0.50710734],[0.95107062 0.95066319 0.95325959 ... 0.951565   0.95034136 0.95062522],[570.   570.04 570.08 ... 629.88 629.92 629.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514236183839211,0.9514236183839211,0.0022799883184503517
58,100,03,580.0,639.96,[0.47936257 0.47749148 0.4755001  ... 0.47931122 0.48065604 0.47902741],[0.64415254 0.6416548  0.6436946  ... 0.64587538 0.64503087 0.64309055],[0.51102481 0.51070772 0.51092413 ... 0.51338449 0.50805928 0.50939881],[0.95177062 0.94896858 0.94946646 ... 0.95417917 0.95143012 0.95001046],[580.   580.04 580.08 ... 639.88 639.92 639.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514261823934491,0.9514261823934491,0.002273790436279211
59,100,03,590.0,649.96,[0.48224061 0.48248599 0.47867996 ... 0.48057494 0.48009476 0.47746998],[0.64506747 0.64302091 0.64208744 ... 0.64473701 0.64324282 0.64165287],[0.50922242 0.51388515 0.51361415 ... 0.50939195 0.50926457 0.51295692],[0.9528775  0.95412083 0.95142539 ... 0.95190243 0.9505802  0.95016882],[590.   590.04 590.08 ... 649.88 649.92 649.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514229475950184,0.9514229475950184,0.0023169732746200246
60,100,03,600.0,659.96,[0.47991487 0.48287685 0.479728   ... 0.48123572 0.48353882 0.48081173],[0.64373424 0.64415992 0.64303167 ... 0.64570145 0.64482519 0.6429657 ],[0.50963233 0.50934362 0.50969462 ... 0.5112076  0.51108864 0.51123912],[0.95101902 0.9526505  0.95048266 ... 0.9538613  0.95436938 0.95181418],[600.   600.04 600.08 ... 659.88 659.92 659.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514273249154824,0.9514273249154824,0.0022776993500062256
61,100,03,610.0,669.96,[0.47656298 0.47929628 0.47609365 ... 0.47994941 0.48262698 0.48116981],[0.64630019 0.64537989 0.64127674 ... 0.64793519 0.6441543  0.6419608 ],[0.51191997 0.51228478 0.51085169 ... 0.50727533 0.50934168 0.51155444],[0.95230156 0.95324489 0.9480878  ... 0.95262779 0.95251904 0.95148621],[610.   610.04 610.08 ... 669.88 669.92 669.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514238377996685,0.9514238377996685,0.0022793838532589347
62,100,03,620.0,679.96,[0.48908516 0.48818226 0.47825073 ... 0.48010016 0.48031977 0.47980483],[0.6439886  0.64017331 0.63927213 ... 0.64271224 0.64423666 0.64291578],[0.51371889 0.51177178 0.50941499 ... 0.51045212 0.50974556 0.51024962],[0.95803586 0.95396758 0.94704606 ... 0.95086096 0.95162414 0.95074079],[620.   620.04 620.08 ... 679.88 679.92 679.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514234893116379,0.9514234893116379,0.0021586042724211175
63,100,03,630.0,689.96,[0.4818038  0.47826258 0.47774803 ... 0.481425   0.4807154  0.478357  ],[0.64243304 0.64316863 0.64246044 ... 0.6430144  0.64299114 0.64298923],[0.50849166 0.51206477 0.51270454 ... 0.51130601 0.5109112  0.5110303 ],[0.9504835  0.95111056 0.95071791 ... 0.95219294 0.95160662 0.95048016],[630.   630.04 630.08 ... 689.88 689.92 689.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514323701920873,0.9514323701920873,0.0020315423807441505
64,100,03,640.0,699.96,[0.4805229  0.47785734 0.47703404 ... 0.47952968 0.47595953 0.47654103],[0.6426942  0.64332897 0.64289471 ... 0.64498224 0.64376948 0.64233031],[0.51288662 0.50993519 0.50899343 ... 0.50994186 0.51047307 0.51099157],[0.95237113 0.94987036 0.94865663 ... 0.95183586 0.9495048  0.94910061],[640.   640.04 640.08 ... 699.88 699.92 699.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514261391839839,0.9514261391839839,0.0020248165650354343
65,100,03,650.0,709.96,[0.4801342  0.48145521 0.47632512 ... 0.47760396 0.477788   0.47719768],[0.64336868 0.64422268 0.64347078 ... 0.64584612 0.64642111 0.64300227],[0.50980135 0.5082395  0.50952125 ... 0.50705    0.50865747 0.51151279],[0.95097293 0.95138287 0.94897427 ... 0.94990655 0.95124867 0.95016571],[650.   650.04 650.08 ... 709.88 709.92 709.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514206971991485,0.9514206971991485,0.0019978447845057606
66,100,03,660.0,719.96,[0.47932907 0.47978724 0.47945979 ... 0.47597586 0.48255715 0.47644285],[0.64188161 0.6431183  0.64461199 ... 0.64579858 0.64148941 0.63977004],[0.510867   0.51176368 0.51036939 ... 0.51152805 0.51140598 0.5112684 ],[0.95013339 0.9516822  0.95177897 ... 0.95145666 0.95179102 0.94746972],[660.   660.04 660.08 ... 719.88 719.92 719.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514210573506026,0.9514210573506026,0.0020355728622231304
67,100,03,670.0,729.96,[0.47800468 0.47827047 0.48571156 ... 0.47609818 0.48204327 0.48666382],[0.64340325 0.64443207 0.64560357 ... 0.6449815  0.64490183 0.64457798],[0.51351369 0.5151174  0.51355552 ... 0.51136206 0.51226802 0.51064848],[0.95192044 0.95361484 0.95731863 ... 0.95087421 0.95429692 0.95555445],[670.   670.04 670.08 ... 729.88 729.92 729.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514343990020786,0.9514343990020786,0.0021213664479868624
68,100,03,680.0,739.96,[0.47970776 0.48015149 0.47850742 ... 0.48553652 0.48208753 0.48104959],[0.64129079 0.64308309 0.64393206 ... 0.6429597  0.64218214 0.64547316],[0.5103692  0.50994018 0.51107076 ... 0.51178224 0.514432   0.51213403],[0.94965791 0.95086292 0.95121563 ... 0.95449669 0.95364908 0.95410984],[680.   680.04 680.08 ... 739.88 739.92 739.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514273784975038,0.9514273784975038,0.0021207953515755265
69,100,03,690.0,749.96,[0.47690674 0.47904727 0.48131112 ... 0.47738786 0.4771436  0.47769557],[0.64298607 0.64271893 0.64321437 ... 0.64233587 0.64210667 0.64226737],[0.51091387 0.51101273 0.51070828 ... 0.5077282  0.50857775 0.5118663 ],[0.94968632 0.95063553 0.95194961 ... 0.94777764 0.94795481 0.95010923],[690.   690.04 690.08 ... 749.88 749.92 749.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514232375939504,0.9514232375939504,0.002123095867988019
70,100,03,700.0,759.96,[0.47830642 0.48140864 0.48508983 ... 0.48386744 0.47933186 0.47532403],[0.64390104 0.64507771 0.64405233 ... 0.64487256 0.64362146 0.6422267 ],[0.50979677 0.50706486 0.50979153 ... 0.5069878  0.50693305 0.51139557],[0.95040956 0.95131188 0.95394074 ... 0.95237858 0.94920427 0.94863771],[700.   700.04 700.08 ... 759.88 759.92 759.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514231727061214,0.9514231727061214,0.002097697868147572
71,100,03,710.0,769.96,[0.47383704 0.4815253  0.48873163 ... 0.48286854 0.48795566 0.48304618],[0.64535374 0.64468312 0.64240502 ... 0.64549714 0.64495363 0.6428034 ],[0.51234128 0.51144217 0.5114069  ... 0.50844259 0.51338129 0.51300688],[0.95052437 0.9534443  0.9555521  ... 0.95307001 0.95792811 0.95378503],[710.   710.04 710.08 ... 769.88 769.92 769.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514353475888797,0.9514353475888797,0.002083671667581018
72,100,03,720.0,779.96,[0.47565834 0.48000524 0.47601666 ... 0.48092499 0.4815322  0.47780707],[0.64137915 0.64237735 0.64396456 ... 0.64388808 0.64405249 0.64407621],[0.51110332 0.5109745  0.510878   ... 0.51180002 0.51115172 0.51153839],[0.9480742  0.9508673  0.94988344 ... 0.95279587 0.95286565 0.95121253],[720.   720.04 720.08 ... 779.88 779.92 779.96],normal,0.0,0.0,0.0,1500,25.0,m,0.951431253347794,0.951431253347794,0.002007815651611837
73,100,03,730.0,789.96,[0.48259343 0.48270836 0.4819307  ... 0.48022727 0.47800062 0.48110389],[0.64253878 0.64134849 0.64288853 ... 0.64425337 0.64394277 0.64407908],[0.50788492 0.51053907 0.51211069 ... 0.5131758  0.51258002 0.50821314],[0.95063116 0.9513072  0.952796   ... 0.95343067 0.95177999 0.9510938 ],[730.   730.04 730.08 ... 789.88 789.92 789.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514340687140764,0.9514340687140764,0.0018692997426887213
74,100,03,740.0,799.96,[0.47763694 0.47747858 0.48067557 ... 0.47755472 0.4805573  0.48462813],[0.64515689 0.64290986 0.64240334 ... 0.64428846 0.64372235 0.646618  ],[0.51023607 0.50705092 0.50661148 ... 0.51203597 0.51227826 0.51207657],[0.95115998 0.94784995 0.94888685 ... 0.95149722 0.95275537 0.95666174],[740.   740.04 740.08 ... 799.88 799.92 799.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514214136761227,0.9514214136761227,0.0018385184718587954
75,100,03,750.0,809.96,[0.48133144 0.48181551 0.47742162 ... 0.48137652 0.47673457 0.47803206],[0.64242978 0.64194659 0.64283663 ... 0.64347068 0.6440228  0.64313624],[0.51381866 0.51178661 0.509242   ... 0.51217736 0.51072773 0.50763627],[0.95310314 0.95192812 0.94894559 ... 0.95294466 0.9502021  0.94859552],[750.   750.04 750.08 ... 809.88 809.92 809.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514264917206607,0.9514264917206607,0.0018521124890672816
76,100,03,760.0,819.96,[0.47936176 0.48202055 0.47938838 ... 0.48151135 0.47904159 0.47718019],[0.64311935 0.64536436 0.64539971 ... 0.64282651 0.64232183 0.64277961],[0.51191128 0.51151387 0.51207557 ... 0.51028315 0.51145793 0.51068947],[0.95154787 0.95419359 0.95319221 ... 0.95156082 0.9506037  0.94956321],[760.   760.04 760.08 ... 819.88 819.92 819.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514302358709564,0.9514302358709564,0.0018992540195716164
77,100,03,770.0,829.96,[0.48047382 0.47807933 0.47775449 ... 0.48582758 0.48125413 0.47730509],[0.64207621 0.64309646 0.64469652 ... 0.64267763 0.64314971 0.64334829],[0.50883913 0.50861723 0.50843698 ... 0.51148451 0.5113152  0.51124632],[0.94975482 0.94911769 0.94994269 ... 0.95429522 0.95220288 0.95031046],[770.   770.04 770.08 ... 829.88 829.92 829.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514192936481449,0.9514192936481449,0.0018985339333345067
78,100,03,780.0,839.96,[0.47795661 0.47817324 0.47875298 ... 0.48053548 0.4782297  0.48426396],[0.64415815 0.64396432 0.64455845 ... 0.64109018 0.64601038 0.64915957],[0.51123711 0.51133528 0.5112433  ... 0.50761869 0.50788753 0.5118915 ],[0.95118118 0.95121157 0.95185594 ... 0.94846598 0.9507801  0.95809845],[780.   780.04 780.08 ... 839.88 839.92 839.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514197833676576,0.9514197833676576,0.0019370553119178319
79,100,03,790.0,849.96,[0.48207819 0.47833096 0.47868878 ... 0.48115194 0.4809635  0.48161039],[0.64432989 0.64393151 0.64161483 ... 0.64290489 0.64598609 0.64283121],[0.50814814 0.51229851 0.51276658 ... 0.51091462 0.51208955 0.50635971],[0.95172208 0.95178677 0.95065351 ... 0.95177079 0.95438966 0.94951603],[790.   790.04 790.08 ... 849.88 849.92 849.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514235671897922,0.9514235671897922,0.002017574503984756
80,100,03,800.0,859.96,[0.48079655 0.47661261 0.47696807 ... 0.47944436 0.4822435  0.47892074],[0.64601867 0.64360837 0.6429412  ... 0.64353768 0.64324396 0.64616686],[0.51125523 0.51247214 0.51489651 ... 0.51413921 0.50890936 0.50970949],[0.95388016 0.95079914 0.95183525 ... 0.95307228 0.95147796 0.95220819],[800.   800.04 800.08 ... 859.88 859.92 859.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514266044730048,0.9514266044730048,0.0019949670314529156
81,100,03,810.0,869.96,[0.4802227  0.47888127 0.48009151 ... 0.47794885 0.47870956 0.47859105],[0.64140392 0.64317285 0.64393271 ... 0.64371422 0.64396804 0.64372734],[0.51094117 0.5116364  0.50686413 ... 0.51016769 0.50973942 0.50979354],[0.95030191 0.95119419 0.94976231 ... 0.95030215 0.95062714 0.95043345],[810.   810.04 810.08 ... 869.88 869.92 869.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514288053884715,0.9514288053884715,0.0020040142078719997
82,100,03,820.0,879.96,[0.47872633 0.48079637 0.48236587 ... 0.47874697 0.47481654 0.47852962],[0.64257851 0.64282471 0.64268868 ... 0.64324263 0.64291962 0.64311864],[0.51139153 0.51091488 0.50667405 ... 0.51207691 0.51167674 0.50688695],[0.95058263 0.95153706 0.94997061 ... 0.9514108  0.94900446 0.94843374],[820.   820.04 820.08 ... 879.88 879.92 879.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514227522737227,0.9514227522737227,0.0024955508253301996
83,100,03,830.0,889.96,[0.4779786  0.48090105 0.48232449 ... 0.48067789 0.47773277 0.47748173],[0.64209429 0.64097491 0.64447189 ... 0.64328087 0.64063906 0.64065267],[0.51135988 0.51079854 0.51171013 ... 0.51013685 0.51037291 0.51038682],[0.94986186 0.9502788  0.95384915 ... 0.95136803 0.94822334 0.94811358],[830.   830.04 830.08 ... 889.88 889.92 889.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514269025704113,0.9514269025704113,0.0024911210657659302
84,100,03,840.0,899.96,[0.48956308 0.48428014 0.47778753 ... 0.48109517 0.48109203 0.48189635],[0.64609047 0.6435078  0.64317606 ... 0.64607374 0.64337122 0.64353212],[0.51246458 0.51191121 0.51214863 ... 0.51075445 0.50952579 0.50674321],[0.95902285 0.95429692 0.95092197 ... 0.95379974 0.95131099 0.95034013],[840.   840.04 840.08 ... 899.88 899.92 899.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514341904475618,0.9514341904475618,0.002464543007419727
85,100,03,850.0,909.96,[0.48162558 0.47805374 0.47446708 ... 0.47947449 0.47876031 0.47874376],[0.640431   0.64244207 0.64317812 ... 0.64156051 0.64430209 0.64436126],[0.50785847 0.51038459 0.50805284 ... 0.5085084  0.50814797 0.50847214],[0.9487019  0.94961025 0.94705585 ... 0.9487236  0.95002684 0.95023204],[850.   850.04 850.08 ... 909.88 909.92 909.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514173536574458,0.9514173536574458,0.0024719624759451738
86,100,03,860.0,919.96,[0.47809623 0.48211863 0.48166653 ... 0.47749445 0.48114018 0.4801335 ],[0.64616384 0.64323413 0.64054845 ... 0.6441751  0.64321934 0.64372294],[0.51352568 0.50943878 0.50974817 ... 0.50711715 0.50696583 0.51103103],[0.95384083 0.95169133 0.9498148  ... 0.94875198 0.94986385 0.9518719 ],[860.   860.04 860.08 ... 919.88 919.92 919.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514139275814472,0.9514139275814472,0.0026493668991207082
87,100,03,870.0,929.96,[0.47917402 0.47891306 0.47984452 ... 0.47991385 0.4809711  0.47974351],[0.6444054  0.64353445 0.64202252 ... 0.64368459 0.64105637 0.64096811],[0.51034372 0.50934901 0.5109965  ... 0.51007958 0.51479998 0.5144288 ],[0.95148136 0.95022667 0.95055831 ... 0.95122465 0.95252584 0.95164644],[870.   870.04 870.08 ... 929.88 929.92 929.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514234518946154,0.9514234518946154,0.002650971680298621
88,100,03,880.0,939.96,[0.48203836 0.47820231 0.47787317 ... 0.47780503 0.47965058 0.47828812],[0.64238523 0.64307632 0.64486615 ... 0.64357239 0.64360581 0.64361988],[0.50720951 0.51042897 0.5120571  ... 0.518466   0.51560287 0.5088351 ],[0.94988486 0.95013806 0.95205966 ... 0.95461513 0.95401228 0.94969428],[880.   880.04 880.08 ... 939.88 939.92 939.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514297401413261,0.9514297401413261,0.0021668532121644447
89,100,03,890.0,949.96,[0.48148755 0.48203946 0.481911   ... 0.47511212 0.48085091 0.48203669],[0.64329131 0.64360397 0.64331578 ... 0.64480433 0.64487141 0.64429926],[0.51014807 0.51071877 0.50969138 ... 0.51200241 0.51135476 0.50707625],[0.95179043 0.95258688 0.95177661 ... 0.9506054  0.95318436 0.95110842],[890.   890.04 890.08 ... 949.88 949.92 949.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514233149584066,0.9514233149584066,0.0021623039980572635
90,100,03,900.0,959.96,[0.48164053 0.47844306 0.47883567 ... 0.48002911 0.47863186 0.47926346],[0.64334389 0.64126108 0.64063412 ... 0.64444143 0.64419396 0.64276897],[0.50952275 0.51109019 0.51011796 ... 0.50798172 0.50419862 0.50866188],[0.95156839 0.94938755 0.94863903 ... 0.95067246 0.94778192 0.94951689],[900.   900.04 900.08 ... 959.88 959.92 959.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514091155220238,0.9514091155220238,0.002204609710070722
91,100,03,910.0,969.96,[0.47844848 0.47783038 0.47825502 ... 0.48217969 0.48006119 0.47812532],[0.64429856 0.64420526 0.64145767 ... 0.6436886  0.64086205 0.64384992],[0.50816121 0.51319817 0.51714617 ... 0.50941989 0.50941233 0.50984806],[0.94987441 0.95220515 0.95269931 ... 0.95201937 0.94903311 0.95031131],[910.   910.04 910.08 ... 969.88 969.92 969.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514341676517766,0.9514341676517766,0.002213646910721841
92,100,03,920.0,979.96,[0.47738236 0.48361511 0.48403318 ... 0.47701502 0.4770501  0.47742183],[0.64562423 0.64593095 0.64533456 ... 0.64366214 0.6416686  0.64070662],[0.51132584 0.51107372 0.51036359 ... 0.50768065 0.50743637 0.5118085 ],[0.95193418 0.95514748 0.95457624 ... 0.94846398 0.94699898 0.94888593],[920.   920.04 920.08 ... 979.88 979.92 979.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514390526985416,0.9514390526985416,0.0020509044268416706
93,100,03,930.0,989.96,[0.48044092 0.47964481 0.47546655 ... 0.48022983 0.48136539 0.48007486],[0.64391915 0.64366042 0.64435932 ... 0.64367374 0.64732837 0.64350232],[0.51038575 0.50978762 0.51030987 ... 0.51381216 0.50926603 0.508916  ],[0.95181351 0.95091603 0.94957019 ... 0.95338319 0.95399085 0.9505591 ],[930.   930.04 930.08 ... 989.88 989.92 989.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514284985236396,0.9514284985236396,0.002015898790798579
94,100,03,940.0,999.96,[0.47970222 0.47746887 0.47659528 ... 0.48094201 0.47801591 0.47753556],[0.64360339 0.64370055 0.64354607 ... 0.64484493 0.64370093 0.64225548],[0.50632799 0.50887707 0.51059403 ... 0.50884796 0.50604142 0.50998183],[0.94905615 0.94935915 0.94973726 ... 0.95186997 0.94811814 0.94900674],[940.   940.04 940.08 ... 999.88 999.92 999.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514288517781333,0.9514288517781333,0.0021330067177279914
95,100,03,950.0,1009.96,[0.48195378 0.48489559 0.48228464 ... 0.47877    0.48333449 0.48231363],[0.64380006 0.64380077 0.6457534  ... 0.64333606 0.64424666 0.64645048],[0.50558187 0.51142786 0.51338097 ... 0.50901279 0.51187612 0.5138378 ],[0.9499321  0.95454786 0.95559194 ... 0.94984    0.9542972  0.95632314],[ 950.    950.04  950.08 ... 1009.88 1009.92 1009.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514308320864614,0.9514308320864614,0.002285483308313145
96,100,03,960.0,1019.96,[0.47803502 0.47410751 0.4778118  ... 0.47681182 0.47964369 0.48045948],[0.6444387  0.64632184 0.6483662  ... 0.64346117 0.64323766 0.643698  ],[0.51359965 0.50939092 0.50993649 ... 0.51270297 0.51201197 0.51196934],[0.95268217 0.949731   0.95326705 ... 0.95092383 0.95182404 0.95252351],[ 960.    960.04  960.08 ... 1019.88 1019.92 1019.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514456494634252,0.9514456494634252,0.0023367507006304047
97,100,03,970.0,1029.96,[0.47704301 0.47841341 0.47693621 ... 0.48491901 0.47895311 0.47658367],[0.6436513  0.64150656 0.64371498 ... 0.64576553 0.64355345 0.64324302],[0.50956681 0.5097796  0.51490577 ... 0.51527936 0.51040972 0.50604178],[0.94948163 0.94883365 0.95234713 ... 0.95795218 0.95082869 0.94708598],[ 970.    970.04  970.08 ... 1029.88 1029.92 1029.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514312293961001,0.9514312293961001,0.0023329634176479587
98,100,03,980.0,1039.96,[0.47666957 0.47769206 0.48028434 ... 0.48014508 0.47775608 0.47928693],[0.64444731 0.64629001 0.64434341 ... 0.64414145 0.64534394 0.64438592],[0.51234416 0.5114074  0.51282041 ... 0.50917111 0.5065553  0.50935488],[0.95132684 0.95258491 0.95332903 ... 0.95116387 0.94937766 0.95099504],[ 980.    980.04  980.08 ... 1039.88 1039.92 1039.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514247750391129,0.9514247750391129,0.002414862412712901
99,100,03,990.0,1049.96,[0.47745279 0.47503184 0.47794818 ... 0.47909923 0.48011942 0.47960785],[0.64180871 0.64317506 0.64478795 ... 0.64286079 0.64211712 0.64306343],[0.50920853 0.50923011 0.50897407 ... 0.51590343 0.51320413 0.51066221],[0.94824729 0.94796873 0.95038969 ... 0.9533952  0.95194933 0.95096276],[ 990.    990.04  990.08 ... 1049.88 1049.92 1049.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514283688778861,0.9514283688778861,0.0025336502907541774
